country,iso3,region,year,pop,pop_urban,wat_bas_n,wat_lim_n,wat_unimp_n,wat_sur_n,wat_bas_r,wat_lim_r,wat_unimp_r,wat_sur_r,wat_bas_u,wat_lim_u,wat_unimp_u,wat_sur_u,wat_sm_n,wat_premises_n,wat_available_n,wat_quality_n,wat_pip_n,wat_npip_n,wat_sm_r,wat_premises_r,wat_available_r,wat_quality_r,wat_pip_r,wat_npip_r,wat_sm_u,wat_premises_u,wat_available_u,wat_quality_u,wat_pip_u,wat_npip_u,hyg_bas_n,hyg_lim_n,hyg_nfac_n,hyg_bas_r,hyg_lim_r,hyg_nfac_r,hyg_bas_u,hyg_lim_u,hyg_nfac_u,san_bas_n,san_lim_n,san_unimp_n,san_od_n,san_bas_r,san_lim_r,san_unimp_r,san_od_r,san_bas_u,san_lim_u,san_unimp_u,san_od_u,san_sm_n,san_sdo_sm_n,san_fst_sm_n,san_sew_sm_n,san_lat_n,san_sep_n,san_sew_n,san_sm_r,san_sdo_sm_r,san_fst_sm_r,san_sew_sm_r,san_lat_r,san_sep_r,san_sew_r,san_sm_u,san_sdo_sm_u,san_fst_sm_u,san_sew_sm_u,san_lat_u,san_sep_u,san_sew_u,gdp
Slovenia,SVN,Northern America and Europe,2007,2012128.051757813,51.98299789428711,99.5,0.0,0.5,0.0,,,,,,,,,86.22741256411769,98.2743209096652,,86.22741256411769,,,,,,,,,,,,,,,,,,,,,,,,97.97757117634076,0.8781600489556791,1.144268774703562,0.0,,,,,,,,,40.09851809600102,3.507518413253536,2.139501872041979,34.4514978107055,7.077911676424549,34.79150375939855,56.98631578947334,,,,,,,,,,,,,,,48067401207.3978
Slovenia,SVN,Northern America and Europe,2008,2023048.950195313,52.20899963378906,99.5,0.0,0.5,0.0,,,,,,,,,87.4397146600639,98.2743209096652,,87.4397146600639,,,,,,,,,,,,,,,,,,,,,,,,97.98697307437651,0.8782443169278304,1.134782608695659,0.0,,,,,,,,,42.53065153705649,3.051908973354947,1.985226108500846,37.49351645520069,6.158525661981301,34.55090225563919,58.15578947368385,,,,,,,,,,,,,,,55779427739.6609
Slovenia,SVN,Northern America and Europe,2009,2033807.006835938,52.43300247192383,99.5,0.0,0.5,0.0,,,,,,,,,88.65201675601011,98.2743209096652,,88.65201675601011,,,,,,,,,,,,,,,,,,,,,,,,97.99637497241227,0.8783285848999819,1.125296442687755,0.0,,,,,,,,,45.01978158084845,2.596299533456386,1.794036209984665,40.6294458374074,5.23913964753811,34.31030075187977,59.32526315789437,,,,,,,,,,,,,,,50567734885.9613
Slovenia,SVN,Northern America and Europe,2010,2043336.059570313,52.657997131347656,99.5,0.0,0.5,0.0,,,,,,,,,89.86431885195631,98.2743209096652,,89.86431885195631,,,,,,,,,,,,,,,,,,,,,,,,98.00577687044802,0.8784128528721333,1.115810276679852,0.0,,,,,,,,,47.56590822737571,2.140690093557796,1.565932176493348,43.85928595732456,4.319753633094862,34.0696992481204,60.49473684210489,,,,,,,,,,,,,,,48208240226.4501
Slovenia,SVN,Northern America and Europe,2011,2051278.076171875,52.882999420166016,99.5,0.0,0.5,0.0,,,,,,,,,91.07662094790253,98.2743209096652,,91.07662094790253,,,,,,,,,,,,,,,,,,,,,,,,98.01517876848376,0.8784971208442848,1.106324110671949,0.0,,,,,,,,,50.16903147663891,1.685080653659236,1.300914008026963,47.18303681495271,3.400367618651671,33.82909774436098,61.6642105263154,,,,,,,,,,,,,,,51583869785.1849
Slovenia,SVN,Northern America and Europe,2012,2057825.927734375,53.108001708984375,99.5,0.0,0.5,0.0,,,,,,,,,92.28892304384873,98.2743209096652,,92.28892304384873,,,,,,,,,,,,,,,,,,,,,,,,98.02458066651953,0.8785813888164363,1.096837944664031,0.0,,,,,,,,,52.82915132863801,1.229471213760682,0.9989817045854972,50.60069841029183,2.480981604208495,33.58849624060156,62.83368421052592,,,,,,,,,,,,,,,46577793184.0031
Slovenia,SVN,Northern America and Europe,2013,2063120.1171875,53.332000732421875,99.5,0.0,0.5,0.0,,,,,,,,,93.50122513979494,98.2743209096652,,93.50122513979494,,,,,,,,,,,,,,,,,,,,,,,,98.03398256455529,0.8786656567885878,1.087351778656128,0.0,,,,,,,,,55.54626778337295,0.7738617738620925,0.6601352661689144,54.11227074334194,1.561595589765247,33.34789473684219,64.00315789473643,,,,,,,,,,,,,,,48415657264.8758
Slovenia,SVN,Northern America and Europe,2014,2067488.037109375,53.557003021240234,99.5,0.0,0.5,0.0,,,,,,,,,94.7135272357407,98.2743209096652,,94.7135272357407,,,,,,,,,,,,,,,,,,,,,,,,98.04338446259104,0.8787499247607392,1.077865612648225,0.0,,,,,,,,,58.32038084084441,0.3182523339635316,0.2843746927772698,57.71775381410362,0.642209575322056,33.10729323308277,65.17263157894695,,,,,,,,,,,,,,,49997186439.0916
Slovenia,SVN,Northern America and Europe,2015,2071198.974609375,53.781005859375,99.5,0.0,0.5,0.0,,,,,,,,,95.92582933168691,98.2743209096652,,95.92582933168691,,,,,,,,,,,,,,,,,,,,,,,,98.05278636062678,0.8788341927328907,1.068379446640321,0.0,,,,,,,,,61.4171476225757,0.0,0.0,61.4171476225757,0.0,32.58951529020221,66.34210526315746,,,,,,,,,,,,,,,43107506024.3254
Slovenia,SVN,Northern America and Europe,2016,2074205.078125,54.02000045776367,99.5,0.0,0.5,0.0,,,,,,,,,97.13813142763311,98.2743209096652,,97.13813142763311,,,,,,,,,,,,,,,,,,,,,,,,98.06218825866254,0.878918460705042,1.058893280632418,0.0,,,,,,,,,65.21045216875876,0.0,0.0,65.21045216875876,0.0,31.4295277719996,67.51157894736798,,,,,,,,,,,,,,,44766722790.5826
Slovenia,SVN,Northern America and Europe,2017,2076395.01953125,54.27299880981445,99.5,0.0,0.5,0.0,,,,,,,,,98.27432090966522,98.27432090966522,,98.35043352357933,,,,,,,,,,,,,,,,,,,,,,,,98.07159015669829,0.8790027286771936,1.049407114624515,0.0,,,,,,,,,68.07094175794772,0.0,0.0,68.07094175794772,0.0,30.26954025379699,68.6810526315785,,,,,,,,,,,,,,,48589100043.0954
Slovenia,SVN,Northern America and Europe,2018,2077835.9375,54.54099655151367,99.5,0.0,0.5,0.0,,,,,,,,,98.27432090966522,98.27432090966522,,99.5,,,,,,,,,,,,,,,,,,,,,,,,98.08099205473404,0.8790869966493451,1.039920948616611,0.0,,,,,,,,,69.23002671653708,0.0,0.0,69.23002671653708,0.0,29.10955273559438,69.85052631578901,,,,,,,,,,,,,,,54177882425.8431
Slovenia,SVN,Northern America and Europe,2019,2078654.052734375,54.821998596191406,99.5,0.0,0.5,0.0,,,,,,,,,98.27432090966522,98.27432090966522,,99.5,,,,,,,,,,,,,,,,,,,,,,,,98.09039395276982,0.8791712646214966,1.030434782608694,0.0,,,,,,,,,70.38911167512644,0.0,0.0,70.38911167512644,0.0,27.94956521739178,71.01999999999953,,,,,,,,,,,,,,,54331588482.3058
Slovenia,SVN,Northern America and Europe,2020,2078931.884765625,55.118003845214844,99.5,0.0,0.5,0.0,,,,,,,,,98.27432090966522,98.27432090966522,,99.5,,,,,,,,,,,,,,,,,,,,,,,,98.09979585080556,0.8792555325936481,1.020948616600791,0.0,,,,,,,,,71.54819663371579,0.0,0.0,71.54819663371579,0.0,26.78957769918917,72.18947368421004,,,,,,,,,,,,,,,53706800043.6842
Solomon Islands,SLB,Oceania,2000,412665.0085449219,15.81300163269043,78.68496260584162,5.064010954590836,8.672574089821097,7.578452349746441,76.47483142426438,5.40409753881147,9.356522472563881,8.764548564360268,90.45151158035331,3.25342113759541,5.031283692307689,1.263783589743589,,60.8076021920711,42.37698062157882,,59.30759482983861,24.44137873059384,,56.59901537167819,65.55893801132136,,56.44681798132888,25.43211098174697,,83.21374728600955,,,74.53812059268955,19.16681212525917,,,,,,,,,,20.43499711598304,3.239525899383206,15.11834856049517,61.20712842413858,12.68975686417622,1.212096526911808,14.99870264225456,71.09944396665742,61.66996250133689,14.03337804170059,15.75532275189721,8.541336705065305,,,,,6.524540911052151,11.84979448053697,5.300187623777132,,,,,7.750057781331927,4.168125609756103,1.98367,,,,,0.0,52.74631054303748,22.95703,419845231.77897
Solomon Islands,SLB,Oceania,2001,423949.0051269531,16.201000213623047,78.73919052163758,5.055666276276665,8.655793831854242,7.549349370231509,76.47483142426438,5.40409753881147,9.356522472563881,8.764548564360268,90.45151158035331,3.25342113759541,5.031283692307689,1.263783589743589,,60.91086585733687,42.4001975397446,,59.3777877534341,24.41706904448015,,56.59901537167819,65.55893801132136,,56.44681798132888,25.43211098174697,,83.21374728600955,,,74.53812059268955,19.16681212525917,,,,,,,,,,20.62503916446638,3.289272207718186,15.12128572005361,60.96440290776184,12.68975686417622,1.212096526911808,14.99870264225456,71.09944396665742,61.66996250133689,14.03337804170059,15.75532275189721,8.541336705065305,,,,,6.494470697924225,12.03827684546216,5.38156382879818,,,,,7.750057781331927,4.168125609756103,1.98367,,,,,0.0,52.74631054303748,22.95703,409507389.162562
Solomon Islands,SLB,Oceania,2002,435433.9904785156,16.597000122070312,78.79454111110347,5.04714976398644,8.638662567035352,7.519646557874738,76.47483142426438,5.40409753881147,9.356522472563881,8.764548564360268,90.45151158035331,3.25342113759541,5.031283692307689,1.263783589743589,,61.01626258237604,42.42389558279549,,59.44943158101319,24.39225929407671,,56.59901537167819,65.55893801132136,,56.44681798132888,25.43211098174697,,83.21374728600955,,,74.53812059268955,19.16681212525917,,,,,,,,,,20.81900187880106,3.340044694530816,15.12427888625487,60.71667454041327,12.68975686417622,1.212096526911808,14.99870264225456,71.09944396665742,61.66996250133689,14.03337804170059,15.75532275189721,8.541336705065305,,,,,6.463780646265183,12.23064724581866,5.464618681248034,,,,,7.750057781331927,4.168125609756103,1.98367,,,,,0.0,52.74631054303748,22.95703,346405301.683262
Solomon Islands,SLB,Oceania,2003,447015.9912109375,17.001001358032227,78.85100693382039,5.038461025957358,8.621188591567169,7.489343448655097,76.47483142426438,5.40409753881147,9.356522472563881,8.764548564360268,90.45151158035331,3.25342113759541,5.031283692307689,1.263783589743589,,61.12378616574129,42.44807078764752,,59.52252048871966,24.36694747105808,,56.59901537167819,65.55893801132136,,56.44681798132888,25.43211098174697,,83.21374728600955,,,74.53812059268955,19.16681212525917,,,,,,,,,,21.01688203183161,3.391842703852959,15.12733563338638,60.46393963092906,12.68975686417622,1.212096526911808,14.99870264225456,71.09944396665742,61.66996250133689,14.03337804170059,15.75532275189721,8.541336705065305,,,,,6.43247039348417,12.42690323420208,5.549351107998324,,,,,7.750057781331927,4.168125609756103,1.98367,,,,,0.0,52.74631054303748,22.95703,417671431.806979
Solomon Islands,SLB,Oceania,2004,458549.0112304688,17.413000106811523,78.90859068271232,5.029600265858939,8.60336866143795,7.458440389990797,76.47483142426438,5.40409753881147,9.356522472563881,8.764548564360268,90.45151158035331,3.25342113759541,5.031283692307689,1.263783589743589,,61.2334385311289,42.47272461997704,,59.59705643109412,24.34113451747712,,56.59901537167819,65.55893801132136,,56.44681798132888,25.43211098174697,,83.21374728600955,,,74.53812059268955,19.16681212525917,,,,,,,,,,21.21867987156088,3.444666224673017,15.13045289885383,60.20620100491227,12.68975686417622,1.212096526911808,14.99870264225456,71.09944396665742,61.66996250133689,14.03337804170059,15.75532275189721,8.541336705065305,,,,,6.400540251548145,12.62704475361758,5.635761091068164,,,,,7.750057781331922,4.168125609756103,1.98367,,,,,0.0,52.74631054303748,22.95703,468008069.795717
Solomon Islands,SLB,Oceania,2005,469917.9992675781,17.832000732421875,78.10980068447925,4.959423826689991,9.610118584008015,7.320656904822732,75.41106417115844,5.32892637612548,10.62271094273024,8.63729850998584,90.54528963053288,3.256794209922958,4.944206957264964,1.2537092022792,,60.71343627508754,42.03302760265164,,58.5069711634681,24.56225334770114,,55.81172133010772,64.6470111707384,,55.09539896791875,25.64459157936517,,83.30002138836863,,,74.2271342854176,19.57494955503823,,,,,,,,,,22.133094940384,3.598283925229293,15.20670269111067,59.06191844327603,13.25646037158942,1.2662267486707,15.38313138756553,70.09418149217436,63.03569814122172,14.34415955934967,14.39374540032588,8.226396899102724,,,,,6.858747999318057,13.14899099470915,5.723639871586086,,,,,8.347225169040602,4.191791951219514,1.98367,,,,,0.0,54.42282770057139,22.95703,552862587.816571
Solomon Islands,SLB,Oceania,2006,481085.9985351563,18.259000778198242,77.15285621331589,5.058901098390961,10.60496868767448,7.183274000618662,74.1451391644591,5.455912967032901,11.88889941289659,8.510048455611411,90.61765723957454,3.281577723388409,4.857130222222235,1.243634814814815,,59.83623260915358,41.59914919972366,,57.42721608151864,24.78454123018822,,54.59257158045956,63.73508433015542,,53.74397995450818,25.85707217698382,,83.3107986183957,,,73.91614797814555,19.9830869848174,,,,,,,,,,23.05825009912662,3.755118661013583,15.26810489663319,57.9185263432266,13.82316387900282,1.320356970429611,15.76756013287604,69.08891901769152,64.4014337811069,14.65494107699884,13.0321680487541,7.911457093140143,,,,,7.31123593419016,13.68893705726341,5.813195768686644,,,,,8.944392556749502,4.215458292682932,1.98367,,,,,0.0,56.09934485810575,22.95703,617254747.35528
Solomon Islands,SLB,Oceania,2007,492132.9956054688,18.694000244140625,76.21346468204568,5.15262839603643,11.58758683191936,7.046320089998542,72.8849991373658,5.57711457833382,13.15508788306343,8.382798401236954,90.68998054477517,3.306405540694925,4.770053487179482,1.233560427350426,,58.98195013510313,41.17124309750954,,56.35804621811265,25.00804685996946,,53.38577988495329,62.82315748957208,,52.39256094109805,26.06955277460156,,83.3214196255122,,,73.60516167087349,20.39122441459661,,,,,,,,,,23.99434084964109,3.915232827160197,15.31423368724732,56.77619263595139,14.38986738641623,1.374487192188523,16.15198887818656,68.08365654320869,65.76716942099173,14.96572259464793,11.67059069718277,7.596517287177562,,,,,8.174053849560455,13.83108977601275,5.904430051228081,,,,,9.54155994445841,4.239124634146343,1.98367,,,,,2.226344549886136,55.54951746575352,22.95703,695295347.621537
Solomon Islands,SLB,Oceania,2008,503365.9973144531,19.13800048828125,75.29205475784246,5.240634687106373,12.55755801672289,6.909752538328284,71.63064408987941,5.692531210028278,14.42127635322979,8.255548346862525,90.76225954613473,3.331277661842478,4.682976752136756,1.223486039886037,,58.15102390691285,40.7495408591441,,55.29992893312951,25.23276051181931,,52.19134624358954,61.9112306489891,,51.04114192768748,26.28203337222021,,83.33188440971813,,,73.29417536360143,20.79936184437578,,,,,,,,,,24.94207799075041,4.078825963328173,15.34461448532136,55.63448156060005,14.95657089382964,1.428617413947435,16.53641762349707,67.07839406872586,67.13290506087692,15.2765041122971,10.30901334561099,7.281577481214981,,,,,9.239994682827389,13.78335765043432,5.99755162081688,,,,,10.13872733216731,4.262790975609761,1.98367,,,,,5.442662049886195,54.00971712328783,22.95703,776339395.190955
Solomon Islands,SLB,Oceania,2009,515182.0068359375,19.588998794555664,74.38849739427211,5.323021974644423,13.51473954113762,6.773741089945855,70.38207402199947,5.80216286211629,15.68746482339614,8.128298292488097,90.83449424365327,3.356194086831053,4.595900017094028,1.213411652421652,,57.34296576443226,40.33402880067176,,54.25267905296011,25.45884031595642,,51.009270656368,60.99930380840613,,49.6897229142769,26.49451396983886,,83.34219297101345,,,72.98318905632948,21.20749927415484,,,,28.40395444414247,,,,,,25.90061820267344,4.245685435479293,15.35893631203052,54.49476004981675,15.52327440124304,1.482747635706346,16.92084636880782,66.0731315942428,68.49864070076175,15.58728562994618,8.947435994039665,6.9666376752524,,,,,10.32904766678547,13.72511469764615,6.092141273721108,,,,,10.73589471987622,4.286457317073172,1.98367,,,,,8.6589795498858,52.46991678082213,22.95703,805561762.880199
Solomon Islands,SLB,Oceania,2010,527861.0229492188,20.04800033569336,73.50321438048273,5.399826495076207,14.45871619936273,6.638242925078325,69.13928893372606,5.906009534597771,16.95365329356252,8.00104823811364,90.90668463733076,3.381154815660679,4.508823282051303,1.203337264957263,,56.5581961903065,39.92493868303282,,53.21676249399894,25.68627838156,,49.83955312328867,60.08737696782316,,48.33830390086678,26.70699456745706,,83.35234530939826,,,72.67220274905742,21.61563670393402,,,,28.40395444414247,,,,,,26.87066872927126,4.416009012034429,15.35672891055339,53.35659334814092,16.08997790865624,1.536877857465238,17.30527511411856,65.06786911975996,69.86437634064694,15.89806714759535,7.585858642467997,6.651697869289706,,,,,11.44176904008594,13.65649958941305,6.188409111806705,,,,,11.33306210758489,4.31012365853659,1.98367,,,,,11.87529704988586,50.93011643835644,22.95703,898133796.267592
Solomon Islands,SLB,Oceania,2011,541521.97265625,20.50800132751465,72.63482613281055,5.47129155120354,15.39012834019941,6.503753975786496,67.90228882505913,6.004071227472778,18.21984176372888,7.873798183739211,90.9788307271672,3.40615984833137,4.421746547008546,1.193262877492877,,55.79439849314886,39.52169554811113,,52.19065290649144,25.91546477752264,,48.68219364435153,59.17545012724018,,46.9868848874562,26.91947516507571,,83.3623414248725,,,72.36121644178536,22.02377413371322,37.07173006429235,34.53724923744721,28.391019821166992,28.40395444414247,40.38097097118393,31.21507453918457,70.66929210325466,11.88613180066966,17.444576263427734,27.84860077963361,4.58883488644539,15.33837495213912,52.22418938178188,16.65668141606965,1.59100807922415,17.68970385942907,64.06260664527713,71.23011198053177,16.20884866524443,6.22428129089667,6.336758063327125,,,,,12.57856635523103,13.57398255619054,6.284886754657419,,,,,11.9302294952938,4.33379,1.98367,,,,,15.09161454988546,49.39031609589074,22.95703,1063889652.2843
Solomon Islands,SLB,Oceania,2012,556065.9790039062,20.970001220703125,71.78353212149027,5.537468488830766,16.30878761850398,6.370211771174978,66.67107369599869,6.096347940741296,19.48603023389524,7.746548129364783,91.0509325131626,3.431209184843084,4.334669811965821,1.183188490028488,,55.05179103479828,39.12442630882244,,51.17464341063189,26.14635719968914,,47.53719221955659,58.26352328665721,,45.63546587404608,27.13195576269391,,83.37218131743617,,,72.05023013451341,22.43191156349228,37.26699688093566,34.40560406906696,28.3273983001709,28.40395444414247,40.38097097118393,31.21507453918457,70.66929210325466,11.88613180066966,17.444576263427734,28.8349912825254,4.764319417029163,15.30369365602267,51.09699564442276,17.22338492348306,1.645138300983062,18.07413260473982,63.05734417079407,72.59584762041696,16.5196301828936,4.862703939324888,6.021818257364544,,,,,13.73957549916109,13.47795138015279,6.381783820240687,,,,,12.5273968830027,4.357456341463418,1.98367,,,,,18.30793204988552,47.85051575342504,22.95703,1185215901.67501
Solomon Islands,SLB,Oceania,2013,571328.9794921875,21.433000564575195,70.9490692882107,5.598461023304517,17.21478224371062,6.23768744477417,65.44564354654428,6.182839674403326,20.75221870406205,7.619298074990354,91.12298999531697,3.456302825195834,4.247593076923092,1.173114102564103,,54.32989712812014,38.7330503376267,,50.16851930914127,26.37901100237394,,46.40454884890358,57.35159644607388,,44.2840468606355,27.3444363603121,,83.38186498708927,,,71.73924382724135,22.84004899327145,37.46268439185867,34.27367200598464,28.263643264770508,28.40395444414247,40.38097097118393,31.21507453918457,70.66929210325466,11.88613180066966,17.444576263427734,29.8293250867857,4.942326485591904,15.25273431241831,49.9756141152041,17.79008843089646,1.699268522741973,18.45856135005033,62.05208169631123,73.9615832603018,16.83041170054268,3.501126587753561,5.706878451401963,,,,,14.92486884188399,13.36789241855386,6.478890311939742,,,,,13.12456427071161,4.381122682926829,1.98367,,,,,21.52424954988558,46.31071541095889,22.95703,1285917749.68845
Solomon Islands,SLB,Oceania,2014,587078.9794921875,21.895999908447266,70.13113169529575,5.654376570433537,18.10824337886315,6.106248355407558,64.22599837669681,6.263546428458866,22.0184071742284,7.492048020615925,91.19500317363028,3.481440769389636,4.160516341880367,1.163039715099714,,53.62820051658665,38.34746718245902,,49.17203095023162,26.61347731549767,,45.2842635323929,56.43966960549091,,42.93262784722538,27.5569169579303,,83.39139243383181,,,71.42825751996929,23.24818642305063,37.65837282227399,34.14174095654671,28.199886322021484,28.40395444414247,40.38097097118393,31.21507453918457,70.66929210325466,11.88613180066966,17.444576263427734,30.83105858158523,5.122710238586028,15.18560466733049,48.86062651249826,18.35679193830987,1.753398744500885,18.84299009536085,61.0468192218284,75.32731890018698,17.14119321819185,2.139549236181779,5.391938645439382,,,,,16.13441586728299,13.24335602530905,6.57599692757921,,,,,13.72173165842051,4.404789024390247,1.98367,,,,,24.74056704988564,44.7709150684932,22.95703,1335579569.64462
